surah_id,verse_id,surah_name,surah_type,text_length,text_preview,letter_count,E1_dot_density,E1_dot_entropy,E1_dot_max_run_1,E1_dot_max_run_0,E2_voice_density,E2_voice_entropy,E2_voice_max_run_1,E2_voice_max_run_0,E3_emphasis_density,E3_emphasis_entropy,E3_emphasis_max_run_1,E3_emphasis_max_run_0,E4_throat_density,E4_throat_entropy,E4_throat_max_run_1,E4_throat_max_run_0,E5_connect_density,E5_connect_entropy,E5_connect_max_run_1,E5_connect_max_run_0,E6_abjad_parity_density,E6_abjad_parity_entropy,E6_abjad_parity_max_run_1,E6_abjad_parity_max_run_0,E7_abjad_prime_density,E7_abjad_prime_entropy,E7_abjad_prime_max_run_1,E7_abjad_prime_max_run_0,E8_solar_density,E8_solar_entropy,E8_solar_max_run_1,E8_solar_max_run_0,E9_word_start_density,E9_word_start_entropy,E9_word_start_max_run_1,E9_word_start_max_run_0,E10_word_end_density,E10_word_end_entropy,E10_word_end_max_run_1,E10_word_end_max_run_0,E11_alpha_parity_density,E11_alpha_parity_entropy,E11_alpha_parity_max_run_1,E11_alpha_parity_max_run_0,E12_high_freq_density,E12_high_freq_entropy,E12_high_freq_max_run_1,E12_high_freq_max_run_0,E13_allah_letter_density,E13_allah_letter_entropy,E13_allah_letter_max_run_1,E13_allah_letter_max_run_0,E14_symmetric_density,E14_symmetric_entropy,E14_symmetric_max_run_1,E14_symmetric_max_run_0,E15_ascending_density,E15_ascending_entropy,E15_ascending_max_run_1,E15_ascending_max_run_0,E16_descending_density,E16_descending_entropy,E16_descending_max_run_1,E16_descending_max_run_0
4,76,النساء,medinan,196,ٱلَّذِينَ ءَامَنُواْ يُقَٰتِلُونَ فِي سَبِيلِ ٱللَّهِۖ وَٱلَّذِينَ كَفَرُواْ يُقَٰتِلُونَ فِي سَبِيل,88,0.4828,0.9991,4,6,0.6092,0.9653,5,4,0.0805,0.4038,1,24,0.1149,0.5146,1,13,0.7356,0.8333,10,4,0.1724,0.6632,2,14,0.0345,0.2164,1,42,0.4368,0.9884,3,4,0.2614,0.8288,2,5,0.2614,0.8288,2,5,0.3976,0.9695,5,7,0.8864,0.5108,17,2,0.2386,0.7928,4,9,0.2727,0.8454,3,7,0.3182,0.9024,3,7,0.2955,0.8757,2,8
4,77,النساء,medinan,434,أَلَمۡ تَرَ إِلَى ٱلَّذِينَ قِيلَ لَهُمۡ كُفُّوٓاْ أَيۡدِيَكُمۡ وَأَقِيمُواْ ٱلصَّلَوٰةَ وَءَاتُواْ ,194,0.366,0.9475,5,11,0.5515,0.9923,5,5,0.0619,0.3348,1,31,0.1804,0.681,2,16,0.701,0.88,11,3,0.2113,0.744,2,14,0.0773,0.3927,1,25,0.3866,0.9626,3,10,0.2629,0.8311,2,6,0.2629,0.8311,2,6,0.3506,0.9346,5,12,0.8969,0.4787,21,2,0.2835,0.8602,3,12,0.268,0.8386,3,11,0.3557,0.939,3,13,0.2423,0.7988,4,15
4,78,النساء,medinan,311,أَيۡنَمَا تَكُونُواْ يُدۡرِككُّمُ ٱلۡمَوۡتُ وَلَوۡ كُنتُمۡ فِي بُرُوجٖ مُّشَيَّدَةٖۗ وَإِن تُصِبۡهُم,140,0.3237,0.9084,4,9,0.5899,0.9765,8,3,0.0504,0.2879,1,43,0.1727,0.6638,2,39,0.7122,0.8658,12,3,0.1942,0.7103,2,22,0.1223,0.5359,2,30,0.3597,0.9424,4,6,0.2786,0.8535,2,5,0.2786,0.8535,2,5,0.4923,0.9998,7,5,0.8571,0.5917,24,2,0.2357,0.7878,3,22,0.2857,0.8631,3,9,0.2357,0.7878,3,15,0.2286,0.7755,2,15
4,79,النساء,medinan,157,مَّآ أَصَابَكَ مِنۡ حَسَنَةٖ فَمِنَ ٱللَّهِۖ وَمَآ أَصَابَكَ مِن سَيِّئَةٖ فَمِن نَّفۡسِكَۚ وَأَرۡ,70,0.2571,0.8224,3,9,0.4857,0.9994,4,4,0.0286,0.1872,1,46,0.1,0.469,1,22,0.7571,0.7998,15,3,0.2143,0.7496,2,8,0.1143,0.5127,1,28,0.4,0.971,4,6,0.3,0.8813,2,6,0.3,0.8813,2,6,0.5556,0.9911,4,4,0.8143,0.6924,10,3,0.2571,0.8224,3,19,0.3286,0.9135,5,8,0.3286,0.9135,3,12,0.2,0.7219,2,12
4,80,النساء,medinan,103,مَّن يُطِعِ ٱلرَّسُولَ فَقَدۡ أَطَاعَ ٱللَّهَۖ وَمَن تَوَلَّىٰ فَمَآ أَرۡسَلۡنَٰكَ عَلَيۡهِمۡ حَفِي,46,0.2609,0.8281,3,10,0.587,0.9781,3,3,0.087,0.4262,1,29,0.1957,0.7131,1,10,0.7609,0.7936,13,3,0.1957,0.7131,3,9,0.0435,0.258,1,19,0.413,0.9781,4,6,0.2826,0.859,1,5,0.2826,0.859,2,5,0.5581,0.9902,6,4,0.8478,0.6153,11,2,0.2609,0.8281,3,5,0.2391,0.7936,3,12,0.3478,0.9321,3,6,0.2174,0.7554,2,10
4,81,النساء,medinan,216,وَيَقُولُونَ طَاعَةٞ فَإِذَا بَرَزُواْ مِنۡ عِندِكَ بَيَّتَ طَآئِفَةٞ مِّنۡهُمۡ غَيۡرَ ٱلَّذِي تَقُ,97,0.3608,0.9434,4,11,0.6289,0.9515,7,6,0.0515,0.2929,1,28,0.1546,0.6213,2,13,0.732,0.8386,9,4,0.1856,0.6921,2,14,0.134,0.5684,1,14,0.3402,0.925,3,6,0.2784,0.8532,2,6,0.2784,0.8532,2,6,0.4778,0.9986,4,7,0.8247,0.6696,19,2,0.2371,0.7902,3,13,0.2577,0.8233,4,9,0.2784,0.8532,2,10,0.2371,0.7902,2,9
4,82,النساء,medinan,114,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَۚ وَلَوۡ كَانَ مِنۡ عِندِ غَيۡرِ ٱللَّهِ لَوَجَدُواْ فِيهِ ٱخۡتِل,53,0.3774,0.9562,2,6,0.6038,0.9687,11,4,0.0189,0.135,1,40,0.1509,0.6122,2,11,0.6226,0.9562,7,3,0.2075,0.7368,2,11,0.0755,0.386,1,25,0.4151,0.9791,3,6,0.283,0.8595,2,6,0.283,0.8595,2,6,0.4314,0.9864,4,5,0.8113,0.6987,8,1,0.283,0.8595,4,9,0.3396,0.9245,3,7,0.3019,0.8836,2,9,0.2642,0.8329,2,10
4,83,النساء,medinan,288,وَإِذَا جَآءَهُمۡ أَمۡرٞ مِّنَ ٱلۡأَمۡنِ أَوِ ٱلۡخَوۡفِ أَذَاعُواْ بِهِۦۖ وَلَوۡ رَدُّوهُ إِلَى ٱلر,126,0.246,0.8049,4,23,0.6429,0.9403,6,5,0.0317,0.2031,1,77,0.2143,0.7496,2,12,0.6746,0.9102,15,4,0.2381,0.7919,5,10,0.1032,0.479,2,22,0.3968,0.9691,4,8,0.2619,0.8296,2,8,0.2619,0.8296,2,8,0.4336,0.9873,5,6,0.8651,0.5708,22,2,0.3095,0.8926,4,11,0.2698,0.8412,4,11,0.3413,0.926,3,8,0.1746,0.6681,3,17
4,84,النساء,medinan,186,فَقَٰتِلۡ فِي سَبِيلِ ٱللَّهِ لَا تُكَلَّفُ إِلَّا نَفۡسَكَۚ وَحَرِّضِ ٱلۡمُؤۡمِنِينَۖ عَسَى ٱللَّهُ,81,0.358,0.941,3,8,0.5185,0.999,5,3,0.0247,0.167,1,51,0.1481,0.6052,2,13,0.7407,0.8256,14,4,0.1728,0.6642,2,20,0.0741,0.3809,1,29,0.4444,0.9911,4,5,0.3086,0.8916,2,6,0.3086,0.8916,2,6,0.4932,0.9999,5,5,0.8025,0.717,17,3,0.2716,0.8438,6,9,0.2716,0.8438,4,11,0.3704,0.951,3,9,0.1975,0.717,3,18
4,85,النساء,medinan,174,مَّن يَشۡفَعۡ شَفَٰعَةً حَسَنَةٗ يَكُن لَّهُۥ نَصِيبٞ مِّنۡهَاۖ وَمَن يَشۡفَعۡ شَفَٰعَةٗ سَيِّئَةٗ ي,74,0.4054,0.974,4,8,0.5,1.0,4,3,0.027,0.1793,1,49,0.1757,0.6705,2,9,0.9054,0.4516,26,2,0.1892,0.6998,2,10,0.1351,0.5714,1,13,0.3378,0.9227,3,5,0.3108,0.8941,1,3,0.3108,0.8941,2,3,0.5672,0.9869,6,4,0.8378,0.6395,13,2,0.2162,0.7532,3,18,0.1892,0.6998,2,14,0.2162,0.7532,2,16,0.2703,0.8419,2,9
4,86,النساء,medinan,126,وَإِذَا حُيِّيتُم بِتَحِيَّةٖ فَحَيُّواْ بِأَحۡسَنَ مِنۡهَآ أَوۡ رُدُّوهَآۗ إِنَّ ٱللَّهَ كَانَ عَ,56,0.3214,0.9059,3,10,0.4821,0.9991,4,3,0.0,-0.0,0,56,0.25,0.8113,2,6,0.6786,0.9059,13,6,0.2679,0.8384,3,9,0.125,0.5436,1,14,0.2857,0.8631,3,11,0.2679,0.8384,1,4,0.2679,0.8384,1,4,0.551,0.9925,5,4,0.8393,0.636,15,2,0.2321,0.7817,3,14,0.2857,0.8631,4,13,0.2857,0.8631,2,14,0.2143,0.7496,2,6
4,87,النساء,medinan,134,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَۚ لَيَجۡمَعَنَّكُمۡ إِلَىٰ يَوۡمِ ٱلۡقِيَٰمَةِ لَا رَيۡبَ فِيهِۗ وَم,57,0.2632,0.8315,4,14,0.5965,0.973,4,2,0.0526,0.2975,1,28,0.2281,0.7746,2,10,0.7544,0.8043,8,2,0.2632,0.8315,2,9,0.1404,0.5852,1,15,0.3333,0.9183,3,7,0.3158,0.8997,1,7,0.3158,0.8997,2,7,0.5294,0.9975,6,3,1.0,-0.0,57,0,0.3509,0.9348,5,9,0.193,0.7077,2,12,0.3509,0.9348,4,9,0.2281,0.7746,2,14
4,88,النساء,medinan,184,۞فَمَا لَكُمۡ فِي ٱلۡمُنَٰفِقِينَ فِئَتَيۡنِ وَٱللَّهُ أَرۡكَسَهُم بِمَا كَسَبُوٓاْۚ أَتُرِيدُونَ أَ,83,0.3614,0.9439,6,10,0.6024,0.9695,9,3,0.0361,0.2243,1,42,0.1325,0.5643,2,12,0.7711,0.7761,17,3,0.1928,0.7072,2,20,0.1205,0.5307,1,23,0.4337,0.9873,5,6,0.3012,0.8828,2,6,0.3012,0.8828,2,6,0.4872,0.9995,8,5,0.7711,0.7761,9,3,0.3012,0.8828,5,12,0.241,0.7966,3,17,0.3133,0.8969,4,12,0.2169,0.7544,3,14
4,89,النساء,medinan,268,وَدُّواْ لَوۡ تَكۡفُرُونَ كَمَا كَفَرُواْ فَتَكُونُونَ سَوَآءٗۖ فَلَا تَتَّخِذُواْ مِنۡهُمۡ أَوۡلِي,126,0.3333,0.9183,4,7,0.5238,0.9984,5,5,0.0159,0.1176,1,84,0.1349,0.5708,2,30,0.6032,0.9691,10,4,0.2222,0.7642,3,10,0.0794,0.3999,1,42,0.3254,0.9102,3,5,0.254,0.8175,2,7,0.254,0.8175,2,7,0.3884,0.9638,5,9,0.8651,0.5708,26,2,0.2619,0.8296,4,10,0.3889,0.9641,4,10,0.254,0.8175,3,15,0.1587,0.6313,2,19
4,90,النساء,medinan,352,إِلَّا ٱلَّذِينَ يَصِلُونَ إِلَىٰ قَوۡمِۭ بَيۡنَكُمۡ وَبَيۡنَهُم مِّيثَٰقٌ أَوۡ جَآءُوكُمۡ حَصِرَتۡ,158,0.2848,0.8619,4,13,0.5949,0.9738,5,3,0.0759,0.3877,1,33,0.1899,0.7012,2,12,0.7532,0.8062,19,3,0.1772,0.6739,3,15,0.0823,0.4102,1,32,0.3354,0.9204,5,10,0.2468,0.8062,2,7,0.2468,0.8062,2,7,0.483,0.9992,6,7,0.8544,0.5986,27,3,0.2595,0.826,5,13,0.2278,0.7742,4,14,0.3291,0.914,4,11,0.1899,0.7012,3,21
4,91,النساء,medinan,341,سَتَجِدُونَ ءَاخَرِينَ يُرِيدُونَ أَن يَأۡمَنُوكُمۡ وَيَأۡمَنُواْ قَوۡمَهُمۡ كُلَّ مَا رُدُّوٓاْ إِل,160,0.3145,0.8983,6,16,0.5849,0.9791,9,5,0.0314,0.2016,1,46,0.1698,0.6573,1,14,0.6855,0.8983,12,6,0.2075,0.7368,2,13,0.0755,0.386,1,34,0.3019,0.8836,4,9,0.2437,0.8012,2,7,0.2437,0.8012,2,7,0.5137,0.9995,6,5,0.8625,0.5777,38,2,0.2062,0.7343,2,25,0.275,0.8485,5,10,0.275,0.8485,3,15,0.2313,0.7802,6,11
4,92,النساء,medinan,529,وَمَا كَانَ لِمُؤۡمِنٍ أَن يَقۡتُلَ مُؤۡمِنًا إِلَّا خَطَـٔٗاۚ وَمَن قَتَلَ مُؤۡمِنًا خَطَـٔٗا فَتَح,234,0.3233,0.9079,4,17,0.569,0.9862,6,7,0.056,0.3115,1,42,0.1595,0.6331,2,21,0.7328,0.8375,10,2,0.2112,0.7438,2,15,0.1207,0.5313,2,50,0.3147,0.8985,3,8,0.2692,0.8404,2,7,0.2692,0.8404,2,7,0.5396,0.9955,5,5,0.8675,0.5642,36,3,0.1838,0.6882,3,24,0.2137,0.7484,2,16,0.2265,0.7719,4,24,0.2607,0.8278,5,14
4,93,النساء,medinan,150,وَمَن يَقۡتُلۡ مُؤۡمِنٗا مُّتَعَمِّدٗا فَجَزَآؤُهُۥ جَهَنَّمُ خَٰلِدٗا فِيهَا وَغَضِبَ ٱللَّهُ عَلَ,68,0.3382,0.9231,4,8,0.6176,0.9597,6,5,0.0441,0.2609,1,33,0.25,0.8113,2,9,0.7059,0.874,10,3,0.2794,0.8546,3,11,0.1765,0.6723,3,19,0.2941,0.874,2,7,0.3088,0.8918,2,4,0.3088,0.8918,2,4,0.4769,0.9985,3,4,0.8824,0.5226,15,2,0.3235,0.9082,3,6,0.2647,0.8338,2,10,0.25,0.8113,2,7,0.1471,0.6024,3,14
4,94,النساء,medinan,359,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِذَا ضَرَبۡتُمۡ فِي سَبِيلِ ٱللَّهِ فَتَبَيَّنُواْ وَلَا تَقُول,162,0.3913,0.9656,5,8,0.6335,0.9479,7,3,0.0311,0.1997,1,42,0.1366,0.5754,2,19,0.7578,0.7987,27,5,0.1677,0.6524,2,18,0.0932,0.447,1,38,0.3975,0.9695,4,5,0.2716,0.8438,2,6,0.2716,0.8438,2,6,0.4503,0.9929,6,13,0.8951,0.4845,48,2,0.2654,0.8348,4,10,0.2284,0.7752,4,27,0.3086,0.8916,3,10,0.2284,0.7752,2,12
4,95,النساء,medinan,342,لَّا يَسۡتَوِي ٱلۡقَٰعِدُونَ مِنَ ٱلۡمُؤۡمِنِينَ غَيۡرُ أُوْلِي ٱلضَّرَرِ وَٱلۡمُجَٰهِدُونَ فِي سَبِ,151,0.3046,0.8869,5,14,0.6887,0.8946,10,3,0.0464,0.2707,1,34,0.1921,0.7057,2,12,0.7616,0.7924,15,3,0.1788,0.6775,2,23,0.1325,0.5641,2,36,0.4106,0.9768,4,5,0.2384,0.7924,2,6,0.2384,0.7924,2,6,0.5071,0.9999,5,4,0.8477,0.6156,15,1,0.2781,0.8529,5,11,0.245,0.8033,4,12,0.2583,0.8241,3,11,0.2318,0.7811,3,15
4,96,النساء,medinan,77,دَرَجَٰتٖ مِّنۡهُ وَمَغۡفِرَةٗ وَرَحۡمَةٗۚ وَكَانَ ٱللَّهُ غَفُورٗا رَّحِيمًا,35,0.2571,0.8224,2,10,0.6,0.971,3,2,0.0,-0.0,0,35,0.1714,0.661,2,8,0.6286,0.9518,6,4,0.2286,0.7755,1,5,0.1429,0.5917,1,10,0.3143,0.8981,3,6,0.2571,0.8224,2,5,0.2571,0.8224,2,5,0.5455,0.994,4,4,0.8571,0.5917,15,2,0.2,0.7219,3,13,0.3714,0.9518,4,6,0.1714,0.661,2,19,0.2286,0.7755,1,6
4,97,النساء,medinan,271,إِنَّ ٱلَّذِينَ تَوَفَّىٰهُمُ ٱلۡمَلَـٰٓئِكَةُ ظَالِمِيٓ أَنفُسِهِمۡ قَالُواْ فِيمَ كُنتُمۡۖ قَالُوا,124,0.3197,0.904,5,11,0.4836,0.9992,5,6,0.0656,0.3492,2,41,0.1639,0.6436,1,12,0.7131,0.8647,11,3,0.2623,0.8302,3,11,0.0902,0.437,2,51,0.3279,0.9127,4,10,0.25,0.8113,2,7,0.25,0.8113,2,7,0.463,0.996,4,7,0.8145,0.6919,12,2,0.2581,0.8238,3,10,0.2823,0.8585,3,12,0.3065,0.889,3,10,0.2097,0.7409,2,13
4,98,النساء,medinan,124,إِلَّا ٱلۡمُسۡتَضۡعَفِينَ مِنَ ٱلرِّجَالِ وَٱلنِّسَآءِ وَٱلۡوِلۡدَٰنِ لَا يَسۡتَطِيعُونَ حِيلَةٗ وَ,59,0.322,0.9066,3,8,0.6441,0.9393,7,3,0.0339,0.2136,1,28,0.1017,0.4743,1,15,0.7119,0.8663,12,3,0.2034,0.7287,2,13,0.0678,0.3576,1,27,0.4915,0.9998,4,3,0.2712,0.8432,3,8,0.2712,0.8432,3,8,0.3929,0.9666,3,6,1.0,-0.0,59,0,0.3051,0.8874,3,10,0.339,0.9238,2,7,0.322,0.9066,4,10,0.2203,0.7608,2,10
4,99,النساء,medinan,86,فَأُوْلَـٰٓئِكَ عَسَى ٱللَّهُ أَن يَعۡفُوَ عَنۡهُمۡۚ وَكَانَ ٱللَّهُ عَفُوًّا غَفُورٗا,39,0.2368,0.7897,2,12,0.5526,0.992,3,2,0.0,-0.0,0,38,0.2632,0.8315,2,7,0.7105,0.868,9,3,0.2105,0.7425,2,9,0.0789,0.3985,1,11,0.2632,0.8315,3,8,0.3077,0.8905,1,4,0.3077,0.8905,2,4,0.5,1.0,3,4,0.7949,0.7321,11,2,0.2821,0.8582,3,8,0.2564,0.8213,3,9,0.3077,0.8905,2,10,0.1795,0.679,2,10
4,100,النساء,medinan,256,۞وَمَن يُهَاجِرۡ فِي سَبِيلِ ٱللَّهِ يَجِدۡ فِي ٱلۡأَرۡضِ مُرَٰغَمٗا كَثِيرٗا وَسَعَةٗۚ وَمَن يَخۡرُ,115,0.3043,0.8865,4,14,0.5913,0.9758,6,3,0.0261,0.1744,1,57,0.1913,0.7042,3,11,0.7043,0.8759,11,4,0.2348,0.7863,3,10,0.1565,0.6259,1,20,0.3478,0.9321,3,5,0.3043,0.8865,2,5,0.3043,0.8865,2,5,0.5596,0.9897,8,4,0.8348,0.6466,11,1,0.2783,0.8531,4,16,0.3043,0.8865,4,9,0.2435,0.8008,3,19,0.2522,0.8147,2,7
4,101,النساء,medinan,201,وَإِذَا ضَرَبۡتُمۡ فِي ٱلۡأَرۡضِ فَلَيۡسَ عَلَيۡكُمۡ جُنَاحٌ أَن تَقۡصُرُواْ مِنَ ٱلصَّلَوٰةِ إِنۡ خ,91,0.4066,0.9747,5,10,0.5824,0.9803,5,3,0.0549,0.307,2,51,0.1209,0.5319,2,16,0.6923,0.8905,12,4,0.1758,0.6709,2,15,0.044,0.2601,1,44,0.3956,0.9683,4,5,0.2857,0.8631,2,5,0.2857,0.8631,2,5,0.4762,0.9984,4,5,0.8132,0.6948,23,2,0.1758,0.6709,2,16,0.2967,0.8772,4,16,0.3077,0.8905,3,7,0.2637,0.8323,3,11
4,102,النساء,medinan,604,وَإِذَا كُنتَ فِيهِمۡ فَأَقَمۡتَ لَهُمُ ٱلصَّلَوٰةَ فَلۡتَقُمۡ طَآئِفَةٞ مِّنۡهُم مَّعَكَ وَلۡيَأۡخ,276,0.2899,0.8685,4,9,0.5435,0.9945,9,10,0.0362,0.2247,1,109,0.1812,0.6826,3,26,0.6884,0.895,11,4,0.2029,0.7277,2,21,0.0616,0.3337,1,52,0.3406,0.9254,3,8,0.2536,0.817,2,7,0.2536,0.817,2,7,0.4899,0.9997,6,6,0.8442,0.6242,28,3,0.2029,0.7277,3,28,0.2826,0.859,3,16,0.308,0.8908,3,9,0.1703,0.6584,3,23
4,103,النساء,medinan,210,فَإِذَا قَضَيۡتُمُ ٱلصَّلَوٰةَ فَٱذۡكُرُواْ ٱللَّهَ قِيَٰمٗا وَقُعُودٗا وَعَلَىٰ جُنُوبِكُمۡۚ فَإِذَ,97,0.3299,0.9148,4,9,0.5464,0.9938,4,3,0.1031,0.4787,2,23,0.1443,0.5955,2,17,0.6804,0.9039,8,4,0.2062,0.7341,2,15,0.0722,0.374,1,24,0.3402,0.925,4,9,0.2577,0.8233,2,6,0.2577,0.8233,2,6,0.3837,0.9606,4,5,0.866,0.5684,23,2,0.2165,0.7537,4,13,0.299,0.88,4,15,0.3093,0.8923,3,6,0.1959,0.7136,3,11
4,104,النساء,medinan,190,وَلَا تَهِنُواْ فِي ٱبۡتِغَآءِ ٱلۡقَوۡمِۖ إِن تَكُونُواْ تَأۡلَمُونَ فَإِنَّهُمۡ يَأۡلَمُونَ كَمَا ,90,0.3222,0.9068,5,7,0.6,0.971,6,3,0.0111,0.0881,1,73,0.1556,0.6236,2,15,0.6667,0.9183,8,2,0.2444,0.8024,2,7,0.0778,0.3943,1,25,0.3333,0.9183,3,8,0.2556,0.82,2,5,0.2556,0.82,2,5,0.3571,0.9403,4,6,0.8444,0.6236,20,2,0.2778,0.8524,3,11,0.2667,0.8366,2,10,0.3333,0.9183,3,11,0.2111,0.7436,2,8
4,105,النساء,medinan,140,إِنَّآ أَنزَلۡنَآ إِلَيۡكَ ٱلۡكِتَٰبَ بِٱلۡحَقِّ لِتَحۡكُمَ بَيۡنَ ٱلنَّاسِ بِمَآ أَرَىٰكَ ٱللَّه,62,0.371,0.9514,4,12,0.5323,0.997,6,3,0.0323,0.2056,1,37,0.1613,0.6374,2,12,0.7742,0.7706,21,3,0.2097,0.7409,2,21,0.0968,0.4587,2,19,0.4194,0.9812,4,5,0.2903,0.8691,2,5,0.2903,0.8691,2,5,0.3929,0.9666,5,8,0.8548,0.5976,14,2,0.3065,0.889,3,8,0.1935,0.7088,2,22,0.4355,0.988,3,8,0.2742,0.8474,4,9
4,106,النساء,medinan,61,وَٱسۡتَغۡفِرِ ٱللَّهَۖ إِنَّ ٱللَّهَ كَانَ غَفُورٗا رَّحِيمٗا,27,0.2963,0.8767,3,5,0.5556,0.9911,3,3,0.0,-0.0,0,27,0.2222,0.7642,2,5,0.6667,0.9183,5,4,0.2222,0.7642,2,8,0.0741,0.3809,1,13,0.4074,0.9751,3,4,0.3704,0.951,2,4,0.3704,0.951,2,4,0.4615,0.9957,4,3,0.7407,0.8256,8,3,0.3333,0.9183,3,6,0.3333,0.9183,4,9,0.3333,0.9183,2,6,0.2222,0.7642,1,5
4,107,النساء,medinan,111,وَلَا تُجَٰدِلۡ عَنِ ٱلَّذِينَ يَخۡتَانُونَ أَنفُسَهُمۡۚ إِنَّ ٱللَّهَ لَا يُحِبُّ مَن كَانَ خَوَّان,51,0.4314,0.9864,6,5,0.5686,0.9864,9,3,0.0,-0.0,0,51,0.1765,0.6723,1,7,0.7059,0.874,6,2,0.2549,0.819,2,11,0.0784,0.3966,1,19,0.4118,0.9774,3,5,0.2941,0.874,1,6,0.2941,0.874,2,6,0.3542,0.9377,4,7,1.0,-0.0,51,0,0.2941,0.874,5,7,0.2549,0.819,2,8,0.3333,0.9183,2,6,0.2549,0.819,3,8
4,108,النساء,medinan,170,يَسۡتَخۡفُونَ مِنَ ٱلنَّاسِ وَلَا يَسۡتَخۡفُونَ مِنَ ٱللَّهِ وَهُوَ مَعَهُمۡ إِذۡ يُبَيِّتُونَ مَا ل,78,0.359,0.9418,5,11,0.6538,0.9306,7,4,0.0385,0.2352,1,49,0.141,0.5869,2,18,0.7564,0.801,6,2,0.1667,0.65,2,12,0.0769,0.3912,2,27,0.3718,0.952,3,9,0.2692,0.8404,1,6,0.2692,0.8404,1,6,0.4342,0.9875,4,6,0.8846,0.5159,35,3,0.2692,0.8404,3,10,0.2821,0.8582,3,6,0.2564,0.8213,3,9,0.2436,0.801,2,12
4,109,النساء,medinan,164,هَـٰٓأَنتُمۡ هَـٰٓؤُلَآءِ جَٰدَلۡتُمۡ عَنۡهُمۡ فِي ٱلۡحَيَوٰةِ ٱلدُّنۡيَا فَمَن يُجَٰدِلُ ٱللَّهَ ع,73,0.3239,0.9086,3,6,0.6479,0.9359,5,3,0.0141,0.1068,1,49,0.1972,0.7163,2,17,0.8028,0.7163,12,2,0.2254,0.7698,3,10,0.1408,0.5864,1,11,0.3099,0.893,4,7,0.3014,0.883,2,4,0.3014,0.883,2,4,0.5538,0.9916,4,3,0.9452,0.3064,26,1,0.2603,0.8272,4,13,0.137,0.5763,1,12,0.2329,0.783,3,8,0.2329,0.783,2,14
4,110,النساء,medinan,107,وَمَن يَعۡمَلۡ سُوٓءًا أَوۡ يَظۡلِمۡ نَفۡسَهُۥ ثُمَّ يَسۡتَغۡفِرِ ٱللَّهَ يَجِدِ ٱللَّهَ غَفُورٗا رّ,48,0.3333,0.9183,3,9,0.625,0.9544,7,4,0.0208,0.1461,1,33,0.1875,0.6962,2,8,0.7292,0.8427,15,5,0.1875,0.6962,3,10,0.0833,0.4138,1,20,0.375,0.9544,3,6,0.3333,0.9183,2,5,0.3333,0.9183,2,5,0.5652,0.9877,7,3,0.8125,0.6962,9,2,0.25,0.8113,3,8,0.2917,0.8709,4,6,0.2292,0.7766,2,13,0.2083,0.7383,2,9
4,111,النساء,medinan,97,وَمَن يَكۡسِبۡ إِثۡمٗا فَإِنَّمَا يَكۡسِبُهُۥ عَلَىٰ نَفۡسِهِۦۚ وَكَانَ ٱللَّهُ عَلِيمًا حَكِيمٗا,45,0.2889,0.8673,2,5,0.5111,0.9996,4,3,0.0,-0.0,0,45,0.1778,0.6752,2,7,0.8,0.7219,12,1,0.2222,0.7642,1,7,0.1111,0.5033,2,12,0.2667,0.8366,3,8,0.2889,0.8673,2,4,0.2889,0.8673,2,4,0.6429,0.9403,6,4,0.7111,0.8673,6,3,0.2667,0.8366,3,10,0.2222,0.7642,1,8,0.3333,0.9183,2,6,0.2,0.7219,2,9
4,112,النساء,medinan,117,وَمَن يَكۡسِبۡ خَطِيٓـَٔةً أَوۡ إِثۡمٗا ثُمَّ يَرۡمِ بِهِۦ بَرِيٓـٔٗا فَقَدِ ٱحۡتَمَلَ بُهۡتَٰنٗا وَ,52,0.42,0.9815,3,4,0.54,0.9954,5,3,0.04,0.2423,1,20,0.16,0.6343,1,9,0.72,0.8555,10,3,0.24,0.795,2,8,0.16,0.6343,3,11,0.28,0.8555,2,5,0.4231,0.9829,3,3,0.4231,0.9829,3,3,0.6522,0.9321,10,4,0.7885,0.7444,17,4,0.1538,0.6194,1,17,0.2308,0.7793,2,8,0.2115,0.7444,1,11,0.2115,0.7444,2,10
4,113,النساء,medinan,292,وَلَوۡلَا فَضۡلُ ٱللَّهِ عَلَيۡكَ وَرَحۡمَتُهُۥ لَهَمَّت طَّآئِفَةٞ مِّنۡهُمۡ أَن يُضِلُّوكَ وَمَا ,129,0.2713,0.8433,3,15,0.6357,0.9462,5,6,0.0543,0.3042,1,52,0.155,0.6223,2,14,0.7829,0.7548,15,3,0.186,0.6931,2,13,0.0853,0.4205,1,25,0.3798,0.9579,5,6,0.2791,0.8542,2,5,0.2791,0.8542,2,5,0.4628,0.996,4,7,0.8837,0.5186,31,2,0.2946,0.8746,4,15,0.2326,0.7824,3,12,0.3643,0.9462,4,7,0.1628,0.6409,2,22
